title,release_year,release_month,weekday,release_date,genres,budget,revenue,profit,ROI,runtime,Profit Ranking,ROI Ranking,Profit Percentile,ROI Percentile,Profitable
The Last Picture Show,1971,October,Sunday,10/3/1971,Drama,"$1,300,000","$29,133,000","$27,833,000",2241.0%,119,2369,171,64.69%,4.67%,T
Welcome to the Sticks,2008,February,Wednesday,2/20/2008,"Comedy, Drama, Romance","$11,000,000","$245,144,417","$234,144,417",2228.6%,106,474,172,12.94%,4.70%,T
The Last: Naruto the Movie,2014,December,Saturday,12/6/2014,"Action, Romance, Animation","$903,852","$19,840,000","$18,936,148",2195.0%,114,2666,173,72.80%,4.72%,T
The Fault in Our Stars,2014,May,Friday,5/16/2014,"Romance, Drama","$14,000,000","$307,166,834","$293,166,834",2194.0%,126,347,174,9.48%,4.75%,T
Bend It Like Beckham,2002,April,Thursday,4/11/2002,"Comedy, Drama, Romance","$3,500,159","$76,578,641","$73,078,482",2187.9%,112,1440,175,39.32%,4.78%,T
Billy Elliot,2000,September,Thursday,9/28/2000,"Drama, Comedy, Music","$5,000,000","$109,280,263","$104,280,263",2185.6%,110,1099,176,30.01%,4.81%,T
Peter Pan,1953,February,Thursday,2/5/1953,"Animation, Family, Adventure, Fantasy","$4,000,000","$87,404,651","$83,404,651",2185.1%,77,1300,177,35.50%,4.83%,T
The Omen,1976,June,Friday,6/25/1976,"Horror, Thriller","$2,800,000","$60,922,980","$58,122,980",2175.8%,111,1693,178,46.23%,4.86%,T
[REC],2007,November,Friday,11/23/2007,"Horror, Mystery","$1,500,000","$32,511,655","$31,011,655",2167.4%,78,2275,179,62.12%,4.89%,T
Raiders of the Lost Ark,1981,June,Friday,6/12/1981,"Adventure, Action","$18,000,000","$389,925,971","$371,925,971",2166.3%,115,252,180,6.88%,4.92%,T
American Pie,1999,July,Friday,7/9/1999,"Comedy, Romance","$11,000,000","$235,483,004","$224,483,004",2140.8%,95,506,181,13.82%,4.94%,T
The Fog,1980,February,Friday,2/8/1980,Horror,"$1,000,000","$21,378,361","$20,378,361",2137.8%,89,2616,182,71.44%,4.97%,T
One Hundred and One Dalmatians,1961,January,Wednesday,1/25/1961,"Adventure, Animation, Comedy, Family","$4,000,000","$85,000,000","$81,000,000",2125.0%,82,1323,183,36.13%,5.00%,T
"The Good, the Bad and the Ugly",1966,December,Friday,12/23/1966,Western,"$1,200,000","$25,253,888","$24,053,888",2104.5%,161,2484,184,67.83%,5.02%,T
Zindagi Na Milegi Dobara,2011,July,Friday,7/15/2011,"Drama, Comedy, Romance","$7,700,000","$160,000,000","$152,300,000",2077.9%,166,752,185,20.54%,5.05%,T
Ouija,2014,October,Friday,10/24/2014,Horror,"$5,000,000","$103,590,271","$98,590,271",2071.8%,89,1159,186,31.65%,5.08%,T
The Invisible Man,2020,February,Wednesday,2/26/2020,"Thriller, Science Fiction, Horror","$7,000,000","$144,492,724","$137,492,724",2064.2%,124,850,187,23.21%,5.11%,T
"sex, lies, and videotape",1989,August,Friday,8/4/1989,Drama,"$1,200,000","$24,741,667","$23,541,667",2061.8%,101,2502,188,68.32%,5.13%,T
Annabelle: Creation,2017,August,Thursday,8/3/2017,"Horror, Mystery, Thriller","$15,000,000","$306,515,884","$291,515,884",2043.4%,110,355,189,9.69%,5.16%,T
The Passion of the Christ,2004,February,Wednesday,2/25/2004,Drama,"$30,000,000","$611,899,420","$581,899,420",2039.7%,127,124,190,3.39%,5.19%,T
Cabin Fever,2002,September,Saturday,9/14/2002,Horror,"$1,500,000","$30,553,395","$29,053,395",2036.9%,93,2335,191,63.76%,5.22%,T
Cyborg,1989,April,Friday,4/7/1989,"Science Fiction, Action, Thriller, Adventure","$500,000","$10,166,459","$9,666,459",2033.3%,86,3056,192,83.45%,5.24%,T
Bonnie and Clyde,1967,July,Tuesday,7/18/1967,"Crime, Drama","$2,500,000","$50,700,000","$48,200,000",2028.0%,110,1880,193,51.34%,5.27%,T
A Quiet Place,2018,April,Tuesday,4/3/2018,"Horror, Drama, Science Fiction","$17,000,000","$341,000,000","$324,000,000",2005.9%,91,302,194,8.25%,5.30%,T
Back to the Future,1985,July,Wednesday,7/3/1985,"Adventure, Comedy, Science Fiction","$19,000,000","$381,109,762","$362,109,762",2005.8%,116,263,195,7.18%,5.32%,T
It,2017,September,Wednesday,9/6/2017,"Horror, Fantasy","$35,000,000","$701,842,551","$666,842,551",2005.3%,135,91,196,2.48%,5.35%,T
Home Alone 2: Lost in New York,1992,November,Thursday,11/19/1992,"Comedy, Family, Adventure","$18,000,000","$358,994,850","$340,994,850",1994.4%,120,282,197,7.70%,5.38%,T
The Inbetweeners Movie,2011,August,Friday,8/19/2011,Comedy,"$4,478,250","$88,823,111","$84,344,861",1983.4%,97,1294,198,35.34%,5.41%,T
The Visit,2015,September,Thursday,9/10/2015,"Mystery, Thriller, Horror","$5,000,000","$98,450,062","$93,450,062",1969.0%,94,1210,199,33.04%,5.43%,T
Joker,2019,October,Tuesday,10/1/2019,"Crime, Thriller, Drama","$55,000,000","$1,074,458,282","$1,019,458,282",1953.6%,122,25,200,0.68%,5.46%,T
Fruitvale Station,2013,July,Friday,7/26/2013,Drama,"$900,000","$17,549,645","$16,649,645",1950.0%,82,2749,201,75.07%,5.49%,T
Driving Miss Daisy,1989,December,Wednesday,12/13/1989,Drama,"$7,500,000","$145,793,296","$138,293,296",1943.9%,99,846,202,23.10%,5.52%,T
Another Earth,2011,July,Friday,7/22/2011,"Drama, Science Fiction","$100,000","$1,938,783","$1,838,783",1938.8%,92,3499,203,95.55%,5.54%,T
A Ghost Story,2017,April,Monday,4/24/2017,"Drama, Fantasy","$100,000","$1,929,659","$1,829,659",1929.7%,93,3500,204,95.58%,5.57%,T
Dances with Wolves,1990,March,Friday,3/30/1990,"Adventure, Drama, Western","$22,000,000","$424,208,848","$402,208,848",1928.2%,181,222,205,6.06%,5.60%,T
Beyond the Valley of the Dolls,1970,July,Friday,7/17/1970,"Comedy, Drama, Thriller","$2,090,000","$40,000,000","$37,910,000",1913.9%,109,2096,206,57.24%,5.63%,T
Alice in Wonderland,1951,July,Saturday,7/28/1951,"Animation, Family, Fantasy, Adventure","$3,000,000","$57,200,000","$54,200,000",1906.7%,75,1763,207,48.14%,5.65%,T
Big Fish & Begonia,2016,July,Friday,7/8/2016,"Animation, Adventure, Fantasy","$4,531,653","$84,552,250","$80,020,597",1865.8%,101,1339,208,36.56%,5.68%,T
From Here to Eternity,1953,August,Friday,8/28/1953,"War, Romance, Drama","$1,650,000","$30,500,000","$28,850,000",1848.5%,118,2342,209,63.95%,5.71%,T
The Whale,2022,December,Friday,12/9/2022,Drama,"$3,000,000","$55,101,305","$52,101,305",1836.7%,116,1806,210,49.32%,5.73%,T
The Grudge,2004,October,Friday,10/22/2004,"Horror, Mystery, Thriller","$10,000,000","$183,474,602","$173,474,602",1834.7%,92,649,211,17.72%,5.76%,T
Ong Bak: Muay Thai Warrior,2003,January,Tuesday,1/21/2003,"Action, Thriller, Crime, Adventure","$1,100,000","$20,112,926","$19,012,926",1828.4%,105,2663,212,72.72%,5.79%,T
Children of the Corn,1984,March,Friday,3/9/1984,"Horror, Thriller","$800,000","$14,568,989","$13,768,989",1821.1%,92,2865,213,78.24%,5.82%,T
Paranormal Activity: The Marked Ones,2014,January,Wednesday,1/1/2014,"Horror, Thriller","$5,000,000","$90,894,962","$85,894,962",1817.9%,84,1276,214,34.84%,5.84%,T
Live and Let Die,1973,July,Thursday,7/5/1973,"Adventure, Action, Thriller","$7,000,000","$126,377,836","$119,377,836",1805.4%,121,983,215,26.84%,5.87%,T
Police Academy,1984,March,Thursday,3/22/1984,"Comedy, Crime","$4,500,000","$81,198,894","$76,698,894",1804.4%,97,1385,216,37.82%,5.90%,T
Instructions Not Included,2013,July,Saturday,7/20/2013,"Comedy, Drama","$5,500,000","$99,067,206","$93,567,206",1801.2%,122,1208,217,32.99%,5.93%,T
Aladdin,1992,November,Wednesday,11/25/1992,"Animation, Family, Adventure, Fantasy, Romance","$28,000,000","$504,050,219","$476,050,219",1800.2%,95,176,218,4.81%,5.95%,T
The Howling,1981,January,Wednesday,1/21/1981,Horror,"$1,000,000","$17,985,893","$16,985,893",1798.6%,91,2739,219,74.80%,5.98%,T
Return of the Jedi,1983,May,Wednesday,5/25/1983,"Adventure, Action, Science Fiction","$32,350,000","$572,700,000","$540,350,000",1770.3%,135,142,220,3.88%,6.01%,T
Mrs. Doubtfire,1993,November,Wednesday,11/24/1993,"Comedy, Drama, Family","$25,000,000","$441,286,195","$416,286,195",1765.1%,125,213,221,5.82%,6.03%,T
Can't Buy Me Love,1987,August,Friday,8/14/1987,"Drama, Comedy, Romance","$1,800,000","$31,623,833","$29,823,833",1756.9%,94,2312,222,63.13%,6.06%,T
Amélie,2001,April,Wednesday,4/25/2001,"Comedy, Romance","$10,000,000","$173,921,954","$163,921,954",1739.2%,122,699,223,19.09%,6.09%,T
Bohemian Rhapsody,2018,October,Wednesday,10/24/2018,"Music, Drama, History","$52,000,000","$903,992,901","$851,992,901",1738.4%,135,46,224,1.26%,6.12%,T
Friday the 13th Part 2,1981,May,Friday,5/1/1981,Horror,"$1,250,000","$21,722,776","$20,472,776",1737.8%,86,2611,225,71.30%,6.14%,T
An Officer and a Gentleman,1982,July,Wednesday,7/28/1982,"Drama, Romance","$7,500,000","$129,795,554","$122,295,554",1730.6%,124,959,226,26.19%,6.17%,T
Escape Room,2019,January,Thursday,1/3/2019,"Horror, Thriller, Mystery","$9,000,000","$155,712,077","$146,712,077",1730.1%,100,788,227,21.52%,6.20%,T
Mary Poppins,1964,December,Thursday,12/17/1964,"Comedy, Family, Fantasy","$6,000,000","$103,082,380","$97,082,380",1718.0%,139,1178,228,32.17%,6.23%,T
28 Days Later,2002,October,Thursday,10/31/2002,"Horror, Thriller, Science Fiction","$5,000,000","$85,720,385","$80,720,385",1714.4%,113,1328,229,36.26%,6.25%,T
Crocodile Dundee II,1988,May,Thursday,5/19/1988,"Adventure, Comedy","$14,000,000","$239,606,210","$225,606,210",1711.5%,110,502,230,13.71%,6.28%,T
Hostel,2005,September,Saturday,9/17/2005,Horror,"$4,800,000","$81,979,826","$77,179,826",1707.9%,94,1380,231,37.68%,6.31%,T
Butch Cassidy and the Sundance Kid,1969,January,Wednesday,1/15/1969,"Western, Drama, Crime","$6,000,000","$102,308,889","$96,308,889",1705.1%,111,1183,232,32.30%,6.34%,T
Every Which Way but Loose,1978,December,Saturday,12/16/1978,"Action, Comedy, Adventure, Romance, Drama","$5,000,000","$85,196,485","$80,196,485",1703.9%,110,1337,233,36.51%,6.36%,T
Beauty and the Beast,1991,October,Tuesday,10/22/1991,"Romance, Family, Animation, Fantasy","$25,000,000","$424,967,620","$399,967,620",1699.9%,84,224,234,6.12%,6.39%,T
The Secret in Their Eyes,2009,August,Thursday,8/13/2009,"Crime, Mystery, Thriller, Romance, Drama","$2,000,000","$33,965,843","$31,965,843",1698.3%,130,2248,235,61.39%,6.42%,T
The Lion King,1994,June,Thursday,6/23/1994,"Family, Animation, Drama","$45,000,000","$763,455,561","$718,455,561",1696.6%,89,77,236,2.10%,6.44%,T
The Poseidon Adventure,1972,December,Wednesday,12/13/1972,"Action, Adventure, Thriller","$5,000,000","$84,563,118","$79,563,118",1691.3%,117,1342,237,36.65%,6.47%,T
The Crying Game,1992,September,Wednesday,9/2/1992,"Crime, Drama, Thriller","$3,705,538","$62,548,947","$58,843,409",1688.0%,112,1682,238,45.93%,6.50%,T
The Sixth Sense,1999,August,Friday,8/6/1999,"Mystery, Thriller, Drama","$40,000,000","$672,806,292","$632,806,292",1682.0%,107,103,239,2.81%,6.53%,T
Insidious: The Last Key,2018,January,Wednesday,1/3/2018,"Horror, Mystery, Thriller","$10,000,000","$167,885,588","$157,885,588",1678.9%,103,729,240,19.91%,6.55%,T
The Imitation Game,2014,November,Friday,11/14/2014,"History, Drama, Thriller, War","$14,000,000","$233,555,708","$219,555,708",1668.3%,113,516,241,14.09%,6.58%,T
The Nun,2018,September,Wednesday,9/5/2018,"Horror, Mystery, Thriller","$22,000,000","$365,582,797","$343,582,797",1661.7%,96,275,242,7.51%,6.61%,T
The Grandmaster,2013,January,Thursday,1/10/2013,"Action, Drama, History","$3,860,000","$64,076,736","$60,216,736",1660.0%,130,1651,243,45.08%,6.64%,T
"Good Bye, Lenin!",2003,February,Thursday,2/13/2003,"Comedy, Drama","$4,800,000","$79,384,880","$74,584,880",1653.9%,121,1421,244,38.80%,6.66%,T
Saw III,2006,October,Friday,10/27/2006,"Horror, Thriller, Crime","$10,000,000","$164,874,275","$154,874,275",1648.7%,108,741,245,20.23%,6.69%,T
The Bodyguard,1992,November,Wednesday,11/25/1992,"Thriller, Action, Drama, Music, Romance","$25,000,000","$411,006,740","$386,006,740",1644.0%,129,242,246,6.61%,6.72%,T
The Descent,2005,July,Friday,7/8/2005,"Adventure, Horror","$3,500,000","$57,130,027","$53,630,027",1632.3%,99,1772,247,48.39%,6.74%,T
The Karate Kid,1984,June,Friday,6/22/1984,"Action, Family, Drama","$8,000,000","$130,442,786","$122,442,786",1630.5%,126,953,248,26.02%,6.77%,T
Moonlight,2016,October,Friday,10/21/2016,Drama,"$4,000,000","$65,046,687","$61,046,687",1626.2%,111,1638,249,44.73%,6.80%,T
Capernaum,2018,September,Thursday,9/20/2018,Drama,"$4,000,000","$64,978,931","$60,978,931",1624.5%,126,1641,250,44.81%,6.83%,T
Ring,1998,January,Friday,1/30/1998,"Horror, Thriller","$1,200,000","$19,400,000","$18,200,000",1616.7%,96,2694,251,73.57%,6.85%,T
Diamonds Are Forever,1971,December,Tuesday,12/14/1971,"Adventure, Action, Thriller","$7,200,000","$116,019,547","$108,819,547",1611.4%,120,1062,252,29.00%,6.88%,T
There's Something About Mary,1998,July,Wednesday,7/15/1998,"Romance, Comedy","$23,000,000","$369,884,651","$346,884,651",1608.2%,119,273,253,7.45%,6.91%,T
Don't Breathe,2016,June,Wednesday,6/8/2016,"Thriller, Horror","$9,900,000","$159,047,649","$149,147,649",1606.5%,89,771,254,21.05%,6.94%,T
Unfriended: Dark Web,2018,July,Thursday,7/19/2018,"Horror, Thriller, Mystery","$1,000,000","$16,024,987","$15,024,987",1602.5%,93,2823,255,77.09%,6.96%,T
Norbit,2007,February,Thursday,2/8/2007,Comedy,"$10,000,000","$159,313,561","$149,313,561",1593.1%,102,768,256,20.97%,6.99%,T
Rocky III,1982,May,Friday,5/28/1982,Drama,"$17,000,000","$270,000,000","$253,000,000",1588.2%,99,432,257,11.80%,7.02%,T
Minions,2015,June,Wednesday,6/17/2015,"Family, Animation, Adventure, Comedy","$74,000,000","$1,156,730,962","$1,082,730,962",1563.1%,91,21,258,0.57%,7.05%,T
Dumb and Dumber,1994,December,Friday,12/16/1994,Comedy,"$16,000,000","$247,275,374","$231,275,374",1545.5%,107,482,259,13.16%,7.07%,T
Blue Valentine,2010,December,Thursday,12/16/2010,"Drama, Romance","$1,000,000","$15,440,333","$14,440,333",1544.0%,112,2843,260,77.64%,7.10%,T
Super Troopers,2001,February,Thursday,2/15/2001,"Comedy, Crime, Mystery","$1,200,000","$18,492,362","$17,292,362",1541.0%,100,2733,261,74.63%,7.13%,T
Extreme Job,2019,January,Wednesday,1/23/2019,"Action, Comedy, Crime","$8,120,000","$124,652,206","$116,532,206",1535.1%,111,996,262,27.20%,7.15%,T
Close Encounters of the Third Kind,1977,November,Friday,11/18/1977,"Science Fiction, Drama","$20,000,000","$306,889,114","$286,889,114",1534.4%,135,357,263,9.75%,7.18%,T
Wonder,2017,November,Monday,11/13/2017,"Drama, Family","$20,000,000","$305,937,718","$285,937,718",1529.7%,113,360,264,9.83%,7.21%,T
The Mask,1994,July,Friday,7/29/1994,"Romance, Comedy, Crime, Fantasy","$23,000,000","$351,583,407","$328,583,407",1528.6%,101,297,265,8.11%,7.24%,T
Midnight Express,1978,August,Thursday,8/31/1978,"Drama, Crime","$2,300,000","$35,000,000","$32,700,000",1521.7%,121,2232,266,60.95%,7.26%,T
Missing in Action,1984,November,Friday,11/16/1984,"Action, Adventure, Thriller, War","$1,500,000","$22,812,411","$21,312,411",1520.8%,101,2582,267,70.51%,7.29%,T
The Girl Who Played with Fire,2009,September,Friday,9/18/2009,"Drama, Action, Thriller, Crime, Mystery","$4,422,952","$67,126,795","$62,703,843",1517.7%,130,1609,268,43.94%,7.32%,T
Crash,2005,May,Friday,5/6/2005,Drama,"$6,500,000","$98,410,061","$91,910,061",1514.0%,112,1223,269,33.40%,7.35%,T
Taxi Driver,1976,February,Monday,2/9/1976,"Crime, Drama","$1,900,000","$28,600,000","$26,700,000",1505.3%,114,2405,270,65.67%,7.37%,T
Neighbors,2014,May,Thursday,5/8/2014,Comedy,"$18,000,000","$270,665,134","$252,665,134",1503.7%,97,434,271,11.85%,7.40%,T
Monkey King: Hero Is Back,2015,July,Friday,7/10/2015,"Fantasy, Animation, Comedy","$10,000,000","$150,000,000","$140,000,000",1500.0%,89,836,272,22.83%,7.43%,T
The Bridge on the River Kwai,1957,October,Friday,10/11/1957,"Drama, History, War","$3,000,000","$44,908,000","$41,908,000",1496.9%,161,2012,273,54.94%,7.45%,T
Teenage Mutant Ninja Turtles,1990,March,Friday,3/30/1990,"Science Fiction, Action, Adventure, Comedy, Family","$13,500,000","$201,965,915","$188,465,915",1496.0%,93,606,274,16.55%,7.48%,T
La La Land,2016,November,Tuesday,11/29/2016,"Comedy, Drama, Romance, Music","$30,000,000","$447,407,695","$417,407,695",1491.4%,129,212,275,5.79%,7.51%,T
King Kong,1933,March,Wednesday,3/15/1933,"Adventure, Fantasy, Horror","$672,000","$10,000,000","$9,328,000",1488.1%,104,3072,276,83.89%,7.54%,T
M3GAN,2022,December,Wednesday,12/28/2022,"Science Fiction, Horror","$12,000,000","$176,830,912","$164,830,912",1473.6%,102,689,277,18.81%,7.56%,T
Scary Movie,2000,July,Friday,7/7/2000,Comedy,"$19,000,000","$278,019,771","$259,019,771",1463.3%,88,415,278,11.33%,7.59%,T
Schindler's List,1993,December,Wednesday,12/15/1993,"Drama, History, War","$22,000,000","$321,365,567","$299,365,567",1460.8%,195,338,279,9.23%,7.62%,T
Jurassic Park,1993,June,Friday,6/11/1993,"Adventure, Science Fiction","$63,000,000","$920,100,000","$857,100,000",1460.5%,127,43,280,1.17%,7.65%,T
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,November,Wednesday,11/1/2006,Comedy,"$18,000,000","$262,552,893","$244,552,893",1458.6%,84,451,281,12.32%,7.67%,T
Hellraiser,1987,September,Friday,9/11/1987,"Horror, Thriller","$1,000,000","$14,575,193","$13,575,193",1457.5%,93,2875,282,78.51%,7.70%,T
Spirited Away,2001,July,Friday,7/20/2001,"Animation, Family, Fantasy","$19,000,000","$274,925,095","$255,925,095",1447.0%,125,427,283,11.66%,7.73%,T
Twins,1988,December,Thursday,12/8/1988,Comedy,"$15,000,000","$216,614,388","$201,614,388",1444.1%,107,566,284,15.46%,7.76%,T
Jeremiah Johnson,1972,September,Sunday,9/10/1972,"Adventure, Western, History","$3,100,000","$44,700,000","$41,600,000",1441.9%,108,2021,285,55.19%,7.78%,T
Dead Poets Society,1989,June,Friday,6/2/1989,Drama,"$16,400,000","$235,860,116","$219,460,116",1438.2%,128,517,286,14.12%,7.81%,T
Carrie,1976,October,Sunday,10/31/1976,"Horror, Thriller","$1,800,000","$25,878,153","$24,078,153",1437.7%,98,2482,287,67.78%,7.84%,T
The Silence of the Lambs,1991,February,Thursday,2/14/1991,"Crime, Drama, Thriller","$19,000,000","$272,742,922","$253,742,922",1435.5%,119,431,288,11.77%,7.86%,T
You're Next,2011,September,Saturday,9/10/2011,"Horror, Thriller, Mystery","$1,000,000","$14,347,000","$13,347,000",1434.7%,94,2879,289,78.62%,7.89%,T
Silenced,2011,September,Thursday,9/22/2011,Drama,"$2,200,000","$31,500,000","$29,300,000",1431.8%,125,2326,290,63.52%,7.92%,T
Fifty Shades of Grey,2015,February,Wednesday,2/11/2015,"Drama, Romance, Thriller","$40,000,000","$571,006,128","$531,006,128",1427.5%,125,146,291,3.99%,7.95%,T
The Spy Who Loved Me,1977,July,Thursday,7/7/1977,"Adventure, Action, Thriller","$13,000,000","$185,438,673","$172,438,673",1426.5%,125,653,292,17.83%,7.97%,T
The Twilight Saga: New Moon,2009,November,Wednesday,11/18/2009,"Adventure, Fantasy, Drama, Romance","$50,000,000","$709,827,462","$659,827,462",1419.7%,131,96,293,2.62%,8.00%,T
Rain Man,1988,December,Sunday,12/11/1988,Drama,"$25,000,000","$354,825,435","$329,825,435",1419.3%,134,295,294,8.06%,8.03%,T
Guess Who's Coming to Dinner,1967,December,Monday,12/11/1967,"Drama, Comedy","$4,000,000","$56,666,667","$52,666,667",1416.7%,108,1787,295,48.80%,8.06%,T
Bean,1997,July,Thursday,7/3/1997,"Comedy, Family, Adventure","$18,000,000","$251,212,670","$233,212,670",1395.6%,89,479,296,13.08%,8.08%,T
The Man with the Golden Gun,1974,December,Sunday,12/1/1974,"Adventure, Action, Thriller","$7,000,000","$97,572,000","$90,572,000",1393.9%,125,1237,297,33.78%,8.11%,T
Saw IV,2007,October,Wednesday,10/24/2007,"Horror, Thriller, Crime","$10,000,000","$139,352,633","$129,352,633",1393.5%,93,903,298,24.66%,8.14%,T
The Aristocats,1970,December,Thursday,12/24/1970,"Animation, Comedy, Family, Adventure","$4,000,000","$55,675,257","$51,675,257",1391.9%,78,1810,299,49.43%,8.16%,T
Gremlins,1984,June,Thursday,6/7/1984,"Fantasy, Horror, Comedy","$11,000,000","$153,083,102","$142,083,102",1391.7%,106,824,300,22.50%,8.19%,T
Green Book,2018,November,Friday,11/16/2018,"Drama, Comedy","$23,000,000","$319,700,000","$296,700,000",1390.0%,130,341,301,9.31%,8.22%,T
It Happened One Night,1934,February,Thursday,2/22/1934,"Comedy, Romance","$325,000","$4,500,000","$4,175,000",1384.6%,105,3361,302,91.78%,8.25%,T
Leaving Las Vegas,1995,October,Friday,10/27/1995,"Drama, Romance","$3,600,000","$49,800,000","$46,200,000",1383.3%,111,1926,303,52.59%,8.27%,T
In the Heat of the Night,1967,August,Wednesday,8/2/1967,"Crime, Drama, Mystery, Thriller","$2,000,000","$27,379,978","$25,379,978",1369.0%,109,2445,304,66.77%,8.30%,T
Zatoichi,2003,September,Saturday,9/6/2003,"Adventure, Drama, Action","$2,500,000","$34,196,922","$31,696,922",1367.9%,111,2255,305,61.58%,8.33%,T
Arthur,1981,July,Friday,7/17/1981,"Comedy, Drama, Romance","$7,000,000","$95,461,682","$88,461,682",1363.7%,97,1258,306,34.35%,8.36%,T
Kids,1995,July,Friday,7/28/1995,"Drama, Crime","$1,500,000","$20,412,216","$18,912,216",1360.8%,91,2668,307,72.86%,8.38%,T
Serial (Bad) Weddings,2014,April,Wednesday,4/16/2014,Comedy,"$13,000,000","$176,404,493","$163,404,493",1357.0%,94,702,308,19.17%,8.41%,T
The Curse of La Llorona,2019,April,Wednesday,4/17/2019,"Horror, Mystery, Thriller","$9,000,000","$122,033,739","$113,033,739",1355.9%,93,1021,309,27.88%,8.44%,T
